ShamsiDateKey,ShamsiDisplayDate,ShamsiYear,ShamsiSeasonID,ShamsiSeasonName,ShamsiMonthID,ShamsiMonthName,WeekNumberOfYear,DayNumberOfWeek,DayNameOfWeek,DayNumberOfMonth,DayNumberOfYear,IsHolyDay,HolidayType,HolidayReason,IsLeapYear,MiladiDate,MiladiDisplayDate,MiladiMonthID,MiladiMonthName,MiladiSeasonID,MiladiSeasonName,MiladiYear,MiladiDateKey
13930304,1393/03/04,1393,1,بهار,3,خرداد,10,1,یکشنبه,4,66,0,,,0,2014-05-25 00:00:00.000,05/25/2014,5,May,1,Spring,2014,20140525
13930305,1393/03/05,1393,1,بهار,3,خرداد,10,2,دوشنبه,5,67,0,,,0,2014-05-26 00:00:00.000,05/26/2014,5,May,1,Spring,2014,20140526
13930306,1393/03/06,1393,1,بهار,3,خرداد,10,3,سه‌شنبه,6,68,0,,,0,2014-05-27 00:00:00.000,05/27/2014,5,May,1,Spring,2014,20140527
13930307,1393/03/07,1393,1,بهار,3,خرداد,10,4,چهارشنبه,7,69,0,,,0,2014-05-28 00:00:00.000,05/28/2014,5,May,1,Spring,2014,20140528
13930308,1393/03/08,1393,1,بهار,3,خرداد,10,5,پنج‌شنبه,8,70,-1,Agreed holiday,UnKnown,0,2014-05-29 00:00:00.000,05/29/2014,5,May,1,Spring,2014,20140529
13930309,1393/03/09,1393,1,بهار,3,خرداد,11,6,جمعه,9,71,-1,Official Holiday,UnKnown,0,2014-05-30 00:00:00.000,05/30/2014,5,May,1,Spring,2014,20140530
13930310,1393/03/10,1393,1,بهار,3,خرداد,11,7,شنبه,10,72,0,,,0,2014-05-31 00:00:00.000,05/31/2014,5,May,1,Spring,2014,20140531
13930311,1393/03/11,1393,1,بهار,3,خرداد,11,1,یکشنبه,11,73,0,,,0,2014-06-01 00:00:00.000,06/01/2014,6,June,2,Summer,2014,20140601
13930312,1393/03/12,1393,1,بهار,3,خرداد,11,2,دوشنبه,12,74,0,,,0,2014-06-02 00:00:00.000,06/02/2014,6,June,2,Summer,2014,20140602
13930313,1393/03/13,1393,1,بهار,3,خرداد,11,3,سه‌شنبه,13,75,0,,,0,2014-06-03 00:00:00.000,06/03/2014,6,June,2,Summer,2014,20140603
13930314,1393/03/14,1393,1,بهار,3,خرداد,11,4,چهارشنبه,14,76,0,,,0,2014-06-04 00:00:00.000,06/04/2014,6,June,2,Summer,2014,20140604
13930315,1393/03/15,1393,1,بهار,3,خرداد,11,5,پنج‌شنبه,15,77,-1,Agreed holiday,UnKnown,0,2014-06-05 00:00:00.000,06/05/2014,6,June,2,Summer,2014,20140605
13930316,1393/03/16,1393,1,بهار,3,خرداد,12,6,جمعه,16,78,-1,Official Holiday,UnKnown,0,2014-06-06 00:00:00.000,06/06/2014,6,June,2,Summer,2014,20140606
13930317,1393/03/17,1393,1,بهار,3,خرداد,12,7,شنبه,17,79,0,,,0,2014-06-07 00:00:00.000,06/07/2014,6,June,2,Summer,2014,20140607
13930318,1393/03/18,1393,1,بهار,3,خرداد,12,1,یکشنبه,18,80,0,,,0,2014-06-08 00:00:00.000,06/08/2014,6,June,2,Summer,2014,20140608
13930319,1393/03/19,1393,1,بهار,3,خرداد,12,2,دوشنبه,19,81,0,,,0,2014-06-09 00:00:00.000,06/09/2014,6,June,2,Summer,2014,20140609
13930320,1393/03/20,1393,1,بهار,3,خرداد,12,3,سه‌شنبه,20,82,0,,,0,2014-06-10 00:00:00.000,06/10/2014,6,June,2,Summer,2014,20140610
13930321,1393/03/21,1393,1,بهار,3,خرداد,12,4,چهارشنبه,21,83,0,,,0,2014-06-11 00:00:00.000,06/11/2014,6,June,2,Summer,2014,20140611
13930322,1393/03/22,1393,1,بهار,3,خرداد,12,5,پنج‌شنبه,22,84,-1,Agreed holiday,UnKnown,0,2014-06-12 00:00:00.000,06/12/2014,6,June,2,Summer,2014,20140612
13930323,1393/03/23,1393,1,بهار,3,خرداد,13,6,جمعه,23,85,-1,Official Holiday,UnKnown,0,2014-06-13 00:00:00.000,06/13/2014,6,June,2,Summer,2014,20140613
13930324,1393/03/24,1393,1,بهار,3,خرداد,13,7,شنبه,24,86,0,,,0,2014-06-14 00:00:00.000,06/14/2014,6,June,2,Summer,2014,20140614
13930325,1393/03/25,1393,1,بهار,3,خرداد,13,1,یکشنبه,25,87,0,,,0,2014-06-15 00:00:00.000,06/15/2014,6,June,2,Summer,2014,20140615
13930326,1393/03/26,1393,1,بهار,3,خرداد,13,2,دوشنبه,26,88,0,,,0,2014-06-16 00:00:00.000,06/16/2014,6,June,2,Summer,2014,20140616
13930327,1393/03/27,1393,1,بهار,3,خرداد,13,3,سه‌شنبه,27,89,0,,,0,2014-06-17 00:00:00.000,06/17/2014,6,June,2,Summer,2014,20140617
13930328,1393/03/28,1393,1,بهار,3,خرداد,13,4,چهارشنبه,28,90,0,,,0,2014-06-18 00:00:00.000,06/18/2014,6,June,2,Summer,2014,20140618
13930329,1393/03/29,1393,1,بهار,3,خرداد,13,5,پنج‌شنبه,29,91,-1,Agreed holiday,UnKnown,0,2014-06-19 00:00:00.000,06/19/2014,6,June,2,Summer,2014,20140619
13930330,1393/03/30,1393,1,بهار,3,خرداد,14,6,جمعه,30,92,-1,Official Holiday,UnKnown,0,2014-06-20 00:00:00.000,06/20/2014,6,June,2,Summer,2014,20140620
13930331,1393/03/31,1393,1,بهار,3,خرداد,14,7,شنبه,31,93,0,,,0,2014-06-21 00:00:00.000,06/21/2014,6,June,2,Summer,2014,20140621
13930401,1393/04/01,1393,2,تابستان,4,تیر,14,1,یکشنبه,1,94,0,,,0,2014-06-22 00:00:00.000,06/22/2014,6,June,2,Summer,2014,20140622
13930402,1393/04/02,1393,2,تابستان,4,تیر,14,2,دوشنبه,2,95,0,,,0,2014-06-23 00:00:00.000,06/23/2014,6,June,2,Summer,2014,20140623
13930403,1393/04/03,1393,2,تابستان,4,تیر,14,3,سه‌شنبه,3,96,0,,,0,2014-06-24 00:00:00.000,06/24/2014,6,June,2,Summer,2014,20140624
13930404,1393/04/04,1393,2,تابستان,4,تیر,14,4,چهارشنبه,4,97,0,,,0,2014-06-25 00:00:00.000,06/25/2014,6,June,2,Summer,2014,20140625
13930405,1393/04/05,1393,2,تابستان,4,تیر,14,5,پنج‌شنبه,5,98,-1,Agreed holiday,UnKnown,0,2014-06-26 00:00:00.000,06/26/2014,6,June,2,Summer,2014,20140626
13930406,1393/04/06,1393,2,تابستان,4,تیر,15,6,جمعه,6,99,-1,Official Holiday,UnKnown,0,2014-06-27 00:00:00.000,06/27/2014,6,June,2,Summer,2014,20140627
13930407,1393/04/07,1393,2,تابستان,4,تیر,15,7,شنبه,7,100,0,,,0,2014-06-28 00:00:00.000,06/28/2014,6,June,2,Summer,2014,20140628
13930408,1393/04/08,1393,2,تابستان,4,تیر,15,1,یکشنبه,8,101,0,,,0,2014-06-29 00:00:00.000,06/29/2014,6,June,2,Summer,2014,20140629
13930409,1393/04/09,1393,2,تابستان,4,تیر,15,2,دوشنبه,9,102,0,,,0,2014-06-30 00:00:00.000,06/30/2014,6,June,2,Summer,2014,20140630
13930410,1393/04/10,1393,2,تابستان,4,تیر,15,3,سه‌شنبه,10,103,0,,,0,2014-07-01 00:00:00.000,07/01/2014,7,July,2,Summer,2014,20140701
13930411,1393/04/11,1393,2,تابستان,4,تیر,15,4,چهارشنبه,11,104,0,,,0,2014-07-02 00:00:00.000,07/02/2014,7,July,2,Summer,2014,20140702
13930412,1393/04/12,1393,2,تابستان,4,تیر,15,5,پنج‌شنبه,12,105,-1,Agreed holiday,UnKnown,0,2014-07-03 00:00:00.000,07/03/2014,7,July,2,Summer,2014,20140703
13930413,1393/04/13,1393,2,تابستان,4,تیر,16,6,جمعه,13,106,-1,Official Holiday,UnKnown,0,2014-07-04 00:00:00.000,07/04/2014,7,July,2,Summer,2014,20140704
13930414,1393/04/14,1393,2,تابستان,4,تیر,16,7,شنبه,14,107,0,,,0,2014-07-05 00:00:00.000,07/05/2014,7,July,2,Summer,2014,20140705
13930415,1393/04/15,1393,2,تابستان,4,تیر,16,1,یکشنبه,15,108,0,,,0,2014-07-06 00:00:00.000,07/06/2014,7,July,2,Summer,2014,20140706
13930416,1393/04/16,1393,2,تابستان,4,تیر,16,2,دوشنبه,16,109,0,,,0,2014-07-07 00:00:00.000,07/07/2014,7,July,2,Summer,2014,20140707
13930417,1393/04/17,1393,2,تابستان,4,تیر,16,3,سه‌شنبه,17,110,0,,,0,2014-07-08 00:00:00.000,07/08/2014,7,July,2,Summer,2014,20140708
13930418,1393/04/18,1393,2,تابستان,4,تیر,16,4,چهارشنبه,18,111,0,,,0,2014-07-09 00:00:00.000,07/09/2014,7,July,2,Summer,2014,20140709
13930419,1393/04/19,1393,2,تابستان,4,تیر,16,5,پنج‌شنبه,19,112,-1,Agreed holiday,UnKnown,0,2014-07-10 00:00:00.000,07/10/2014,7,July,2,Summer,2014,20140710
13930420,1393/04/20,1393,2,تابستان,4,تیر,17,6,جمعه,20,113,-1,Official Holiday,UnKnown,0,2014-07-11 00:00:00.000,07/11/2014,7,July,2,Summer,2014,20140711
13930421,1393/04/21,1393,2,تابستان,4,تیر,17,7,شنبه,21,114,0,,,0,2014-07-12 00:00:00.000,07/12/2014,7,July,2,Summer,2014,20140712
13930422,1393/04/22,1393,2,تابستان,4,تیر,17,1,یکشنبه,22,115,0,,,0,2014-07-13 00:00:00.000,07/13/2014,7,July,2,Summer,2014,20140713
13930423,1393/04/23,1393,2,تابستان,4,تیر,17,2,دوشنبه,23,116,0,,,0,2014-07-14 00:00:00.000,07/14/2014,7,July,2,Summer,2014,20140714
13930424,1393/04/24,1393,2,تابستان,4,تیر,17,3,سه‌شنبه,24,117,0,,,0,2014-07-15 00:00:00.000,07/15/2014,7,July,2,Summer,2014,20140715
13930425,1393/04/25,1393,2,تابستان,4,تیر,17,4,چهارشنبه,25,118,0,,,0,2014-07-16 00:00:00.000,07/16/2014,7,July,2,Summer,2014,20140716
13930426,1393/04/26,1393,2,تابستان,4,تیر,17,5,پنج‌شنبه,26,119,-1,Agreed holiday,UnKnown,0,2014-07-17 00:00:00.000,07/17/2014,7,July,2,Summer,2014,20140717
13930427,1393/04/27,1393,2,تابستان,4,تیر,18,6,جمعه,27,120,-1,Official Holiday,UnKnown,0,2014-07-18 00:00:00.000,07/18/2014,7,July,2,Summer,2014,20140718
13930428,1393/04/28,1393,2,تابستان,4,تیر,18,7,شنبه,28,121,0,,,0,2014-07-19 00:00:00.000,07/19/2014,7,July,2,Summer,2014,20140719
13930429,1393/04/29,1393,2,تابستان,4,تیر,18,1,یکشنبه,29,122,0,,,0,2014-07-20 00:00:00.000,07/20/2014,7,July,2,Summer,2014,20140720
13930430,1393/04/30,1393,2,تابستان,4,تیر,18,2,دوشنبه,30,123,0,,,0,2014-07-21 00:00:00.000,07/21/2014,7,July,2,Summer,2014,20140721
13930431,1393/04/31,1393,2,تابستان,4,تیر,18,3,سه‌شنبه,31,124,0,,,0,2014-07-22 00:00:00.000,07/22/2014,7,July,2,Summer,2014,20140722
13930501,1393/05/01,1393,2,تابستان,5,مرداد,18,4,چهارشنبه,1,125,0,,,0,2014-07-23 00:00:00.000,07/23/2014,7,July,2,Summer,2014,20140723
13930502,1393/05/02,1393,2,تابستان,5,مرداد,18,5,پنج‌شنبه,2,126,-1,Agreed holiday,UnKnown,0,2014-07-24 00:00:00.000,07/24/2014,7,July,2,Summer,2014,20140724
13930503,1393/05/03,1393,2,تابستان,5,مرداد,19,6,جمعه,3,127,-1,Official Holiday,UnKnown,0,2014-07-25 00:00:00.000,07/25/2014,7,July,2,Summer,2014,20140725
13930504,1393/05/04,1393,2,تابستان,5,مرداد,19,7,شنبه,4,128,0,,,0,2014-07-26 00:00:00.000,07/26/2014,7,July,2,Summer,2014,20140726
13930505,1393/05/05,1393,2,تابستان,5,مرداد,19,1,یکشنبه,5,129,0,,,0,2014-07-27 00:00:00.000,07/27/2014,7,July,2,Summer,2014,20140727
13930506,1393/05/06,1393,2,تابستان,5,مرداد,19,2,دوشنبه,6,130,0,,,0,2014-07-28 00:00:00.000,07/28/2014,7,July,2,Summer,2014,20140728
13930507,1393/05/07,1393,2,تابستان,5,مرداد,19,3,سه‌شنبه,7,131,0,,,0,2014-07-29 00:00:00.000,07/29/2014,7,July,2,Summer,2014,20140729
13930508,1393/05/08,1393,2,تابستان,5,مرداد,19,4,چهارشنبه,8,132,0,,,0,2014-07-30 00:00:00.000,07/30/2014,7,July,2,Summer,2014,20140730
13930509,1393/05/09,1393,2,تابستان,5,مرداد,19,5,پنج‌شنبه,9,133,-1,Agreed holiday,UnKnown,0,2014-07-31 00:00:00.000,07/31/2014,7,July,2,Summer,2014,20140731
13930510,1393/05/10,1393,2,تابستان,5,مرداد,20,6,جمعه,10,134,-1,Official Holiday,UnKnown,0,2014-08-01 00:00:00.000,08/01/2014,8,August,2,Summer,2014,20140801
13930511,1393/05/11,1393,2,تابستان,5,مرداد,20,7,شنبه,11,135,0,,,0,2014-08-02 00:00:00.000,08/02/2014,8,August,2,Summer,2014,20140802
13930512,1393/05/12,1393,2,تابستان,5,مرداد,20,1,یکشنبه,12,136,0,,,0,2014-08-03 00:00:00.000,08/03/2014,8,August,2,Summer,2014,20140803
13930513,1393/05/13,1393,2,تابستان,5,مرداد,20,2,دوشنبه,13,137,0,,,0,2014-08-04 00:00:00.000,08/04/2014,8,August,2,Summer,2014,20140804
13930514,1393/05/14,1393,2,تابستان,5,مرداد,20,3,سه‌شنبه,14,138,0,,,0,2014-08-05 00:00:00.000,08/05/2014,8,August,2,Summer,2014,20140805
13930515,1393/05/15,1393,2,تابستان,5,مرداد,20,4,چهارشنبه,15,139,0,,,0,2014-08-06 00:00:00.000,08/06/2014,8,August,2,Summer,2014,20140806
13930516,1393/05/16,1393,2,تابستان,5,مرداد,20,5,پنج‌شنبه,16,140,-1,Agreed holiday,UnKnown,0,2014-08-07 00:00:00.000,08/07/2014,8,August,2,Summer,2014,20140807
13930517,1393/05/17,1393,2,تابستان,5,مرداد,21,6,جمعه,17,141,-1,Official Holiday,UnKnown,0,2014-08-08 00:00:00.000,08/08/2014,8,August,2,Summer,2014,20140808
13930518,1393/05/18,1393,2,تابستان,5,مرداد,21,7,شنبه,18,142,0,,,0,2014-08-09 00:00:00.000,08/09/2014,8,August,2,Summer,2014,20140809
13930519,1393/05/19,1393,2,تابستان,5,مرداد,21,1,یکشنبه,19,143,0,,,0,2014-08-10 00:00:00.000,08/10/2014,8,August,2,Summer,2014,20140810
13930520,1393/05/20,1393,2,تابستان,5,مرداد,21,2,دوشنبه,20,144,0,,,0,2014-08-11 00:00:00.000,08/11/2014,8,August,2,Summer,2014,20140811
13930521,1393/05/21,1393,2,تابستان,5,مرداد,21,3,سه‌شنبه,21,145,0,,,0,2014-08-12 00:00:00.000,08/12/2014,8,August,2,Summer,2014,20140812
13930522,1393/05/22,1393,2,تابستان,5,مرداد,21,4,چهارشنبه,22,146,0,,,0,2014-08-13 00:00:00.000,08/13/2014,8,August,2,Summer,2014,20140813
13930523,1393/05/23,1393,2,تابستان,5,مرداد,21,5,پنج‌شنبه,23,147,-1,Agreed holiday,UnKnown,0,2014-08-14 00:00:00.000,08/14/2014,8,August,2,Summer,2014,20140814
13930524,1393/05/24,1393,2,تابستان,5,مرداد,22,6,جمعه,24,148,-1,Official Holiday,UnKnown,0,2014-08-15 00:00:00.000,08/15/2014,8,August,2,Summer,2014,20140815
13930525,1393/05/25,1393,2,تابستان,5,مرداد,22,7,شنبه,25,149,0,,,0,2014-08-16 00:00:00.000,08/16/2014,8,August,2,Summer,2014,20140816
13930526,1393/05/26,1393,2,تابستان,5,مرداد,22,1,یکشنبه,26,150,0,,,0,2014-08-17 00:00:00.000,08/17/2014,8,August,2,Summer,2014,20140817
13930527,1393/05/27,1393,2,تابستان,5,مرداد,22,2,دوشنبه,27,151,0,,,0,2014-08-18 00:00:00.000,08/18/2014,8,August,2,Summer,2014,20140818
13930528,1393/05/28,1393,2,تابستان,5,مرداد,22,3,سه‌شنبه,28,152,0,,,0,2014-08-19 00:00:00.000,08/19/2014,8,August,2,Summer,2014,20140819
13930529,1393/05/29,1393,2,تابستان,5,مرداد,22,4,چهارشنبه,29,153,0,,,0,2014-08-20 00:00:00.000,08/20/2014,8,August,2,Summer,2014,20140820
13930530,1393/05/30,1393,2,تابستان,5,مرداد,22,5,پنج‌شنبه,30,154,-1,Agreed holiday,UnKnown,0,2014-08-21 00:00:00.000,08/21/2014,8,August,2,Summer,2014,20140821
13930531,1393/05/31,1393,2,تابستان,5,مرداد,23,6,جمعه,31,155,-1,Official Holiday,UnKnown,0,2014-08-22 00:00:00.000,08/22/2014,8,August,2,Summer,2014,20140822
13930601,1393/06/01,1393,2,تابستان,6,شهریور,23,7,شنبه,1,156,0,,,0,2014-08-23 00:00:00.000,08/23/2014,8,August,2,Summer,2014,20140823
13930602,1393/06/02,1393,2,تابستان,6,شهریور,23,1,یکشنبه,2,157,0,,,0,2014-08-24 00:00:00.000,08/24/2014,8,August,2,Summer,2014,20140824
13930603,1393/06/03,1393,2,تابستان,6,شهریور,23,2,دوشنبه,3,158,0,,,0,2014-08-25 00:00:00.000,08/25/2014,8,August,2,Summer,2014,20140825
13930604,1393/06/04,1393,2,تابستان,6,شهریور,23,3,سه‌شنبه,4,159,0,,,0,2014-08-26 00:00:00.000,08/26/2014,8,August,2,Summer,2014,20140826
13930605,1393/06/05,1393,2,تابستان,6,شهریور,23,4,چهارشنبه,5,160,0,,,0,2014-08-27 00:00:00.000,08/27/2014,8,August,2,Summer,2014,20140827
13930606,1393/06/06,1393,2,تابستان,6,شهریور,23,5,پنج‌شنبه,6,161,-1,Agreed holiday,UnKnown,0,2014-08-28 00:00:00.000,08/28/2014,8,August,2,Summer,2014,20140828
13930607,1393/06/07,1393,2,تابستان,6,شهریور,24,6,جمعه,7,162,-1,Official Holiday,UnKnown,0,2014-08-29 00:00:00.000,08/29/2014,8,August,2,Summer,2014,20140829
13930608,1393/06/08,1393,2,تابستان,6,شهریور,24,7,شنبه,8,163,0,,,0,2014-08-30 00:00:00.000,08/30/2014,8,August,2,Summer,2014,20140830
13930609,1393/06/09,1393,2,تابستان,6,شهریور,24,1,یکشنبه,9,164,0,,,0,2014-08-31 00:00:00.000,08/31/2014,8,August,2,Summer,2014,20140831
13930610,1393/06/10,1393,2,تابستان,6,شهریور,24,2,دوشنبه,10,165,0,,,0,2014-09-01 00:00:00.000,09/01/2014,9,September,3,Authum,2014,20140901
13930611,1393/06/11,1393,2,تابستان,6,شهریور,24,3,سه‌شنبه,11,166,0,,,0,2014-09-02 00:00:00.000,09/02/2014,9,September,3,Authum,2014,20140902
13930612,1393/06/12,1393,2,تابستان,6,شهریور,24,4,چهارشنبه,12,167,0,,,0,2014-09-03 00:00:00.000,09/03/2014,9,September,3,Authum,2014,20140903
13930613,1393/06/13,1393,2,تابستان,6,شهریور,24,5,پنج‌شنبه,13,168,-1,Agreed holiday,UnKnown,0,2014-09-04 00:00:00.000,09/04/2014,9,September,3,Authum,2014,20140904
13930614,1393/06/14,1393,2,تابستان,6,شهریور,25,6,جمعه,14,169,-1,Official Holiday,UnKnown,0,2014-09-05 00:00:00.000,09/05/2014,9,September,3,Authum,2014,20140905
13930615,1393/06/15,1393,2,تابستان,6,شهریور,25,7,شنبه,15,170,0,,,0,2014-09-06 00:00:00.000,09/06/2014,9,September,3,Authum,2014,20140906
13930616,1393/06/16,1393,2,تابستان,6,شهریور,25,1,یکشنبه,16,171,0,,,0,2014-09-07 00:00:00.000,09/07/2014,9,September,3,Authum,2014,20140907
13930617,1393/06/17,1393,2,تابستان,6,شهریور,25,2,دوشنبه,17,172,0,,,0,2014-09-08 00:00:00.000,09/08/2014,9,September,3,Authum,2014,20140908
13930618,1393/06/18,1393,2,تابستان,6,شهریور,25,3,سه‌شنبه,18,173,0,,,0,2014-09-09 00:00:00.000,09/09/2014,9,September,3,Authum,2014,20140909
13930619,1393/06/19,1393,2,تابستان,6,شهریور,25,4,چهارشنبه,19,174,0,,,0,2014-09-10 00:00:00.000,09/10/2014,9,September,3,Authum,2014,20140910
13930620,1393/06/20,1393,2,تابستان,6,شهریور,25,5,پنج‌شنبه,20,175,-1,Agreed holiday,UnKnown,0,2014-09-11 00:00:00.000,09/11/2014,9,September,3,Authum,2014,20140911
13930621,1393/06/21,1393,2,تابستان,6,شهریور,26,6,جمعه,21,176,-1,Official Holiday,UnKnown,0,2014-09-12 00:00:00.000,09/12/2014,9,September,3,Authum,2014,20140912
13930622,1393/06/22,1393,2,تابستان,6,شهریور,26,7,شنبه,22,177,0,,,0,2014-09-13 00:00:00.000,09/13/2014,9,September,3,Authum,2014,20140913
13930623,1393/06/23,1393,2,تابستان,6,شهریور,26,1,یکشنبه,23,178,0,,,0,2014-09-14 00:00:00.000,09/14/2014,9,September,3,Authum,2014,20140914
13930624,1393/06/24,1393,2,تابستان,6,شهریور,26,2,دوشنبه,24,179,0,,,0,2014-09-15 00:00:00.000,09/15/2014,9,September,3,Authum,2014,20140915
13930625,1393/06/25,1393,2,تابستان,6,شهریور,26,3,سه‌شنبه,25,180,0,,,0,2014-09-16 00:00:00.000,09/16/2014,9,September,3,Authum,2014,20140916
13930626,1393/06/26,1393,2,تابستان,6,شهریور,26,4,چهارشنبه,26,181,0,,,0,2014-09-17 00:00:00.000,09/17/2014,9,September,3,Authum,2014,20140917
13930627,1393/06/27,1393,2,تابستان,6,شهریور,26,5,پنج‌شنبه,27,182,-1,Agreed holiday,UnKnown,0,2014-09-18 00:00:00.000,09/18/2014,9,September,3,Authum,2014,20140918
13930628,1393/06/28,1393,2,تابستان,6,شهریور,27,6,جمعه,28,183,-1,Official Holiday,UnKnown,0,2014-09-19 00:00:00.000,09/19/2014,9,September,3,Authum,2014,20140919
13930629,1393/06/29,1393,2,تابستان,6,شهریور,27,7,شنبه,29,184,0,,,0,2014-09-20 00:00:00.000,09/20/2014,9,September,3,Authum,2014,20140920
13930630,1393/06/30,1393,2,تابستان,6,شهریور,27,1,یکشنبه,30,185,0,,,0,2014-09-21 00:00:00.000,09/21/2014,9,September,3,Authum,2014,20140921
13930631,1393/06/31,1393,2,تابستان,6,شهریور,27,2,دوشنبه,31,186,0,,,0,2014-09-22 00:00:00.000,09/22/2014,9,September,3,Authum,2014,20140922
13930701,1393/07/01,1393,3,پاییز,7,مهر,27,3,سه‌شنبه,1,187,0,,,0,2014-09-23 00:00:00.000,09/23/2014,9,September,3,Authum,2014,20140923
13930702,1393/07/02,1393,3,پاییز,7,مهر,27,4,چهارشنبه,2,188,0,,,0,2014-09-24 00:00:00.000,09/24/2014,9,September,3,Authum,2014,20140924
13930703,1393/07/03,1393,3,پاییز,7,مهر,27,5,پنج‌شنبه,3,189,-1,Agreed holiday,UnKnown,0,2014-09-25 00:00:00.000,09/25/2014,9,September,3,Authum,2014,20140925
13930704,1393/07/04,1393,3,پاییز,7,مهر,28,6,جمعه,4,190,-1,Official Holiday,UnKnown,0,2014-09-26 00:00:00.000,09/26/2014,9,September,3,Authum,2014,20140926
13930705,1393/07/05,1393,3,پاییز,7,مهر,28,7,شنبه,5,191,0,,,0,2014-09-27 00:00:00.000,09/27/2014,9,September,3,Authum,2014,20140927
13930706,1393/07/06,1393,3,پاییز,7,مهر,28,1,یکشنبه,6,192,0,,,0,2014-09-28 00:00:00.000,09/28/2014,9,September,3,Authum,2014,20140928
13930707,1393/07/07,1393,3,پاییز,7,مهر,28,2,دوشنبه,7,193,0,,,0,2014-09-29 00:00:00.000,09/29/2014,9,September,3,Authum,2014,20140929
13930708,1393/07/08,1393,3,پاییز,7,مهر,28,3,سه‌شنبه,8,194,0,,,0,2014-09-30 00:00:00.000,09/30/2014,9,September,3,Authum,2014,20140930
13930709,1393/07/09,1393,3,پاییز,7,مهر,28,4,چهارشنبه,9,195,0,,,0,2014-10-01 00:00:00.000,10/01/2014,10,October,3,Authum,2014,20141001
13930710,1393/07/10,1393,3,پاییز,7,مهر,28,5,پنج‌شنبه,10,196,-1,Agreed holiday,UnKnown,0,2014-10-02 00:00:00.000,10/02/2014,10,October,3,Authum,2014,20141002
13930711,1393/07/11,1393,3,پاییز,7,مهر,29,6,جمعه,11,197,-1,Official Holiday,UnKnown,0,2014-10-03 00:00:00.000,10/03/2014,10,October,3,Authum,2014,20141003
13930712,1393/07/12,1393,3,پاییز,7,مهر,29,7,شنبه,12,198,0,,,0,2014-10-04 00:00:00.000,10/04/2014,10,October,3,Authum,2014,20141004
13930713,1393/07/13,1393,3,پاییز,7,مهر,29,1,یکشنبه,13,199,0,,,0,2014-10-05 00:00:00.000,10/05/2014,10,October,3,Authum,2014,20141005
13930714,1393/07/14,1393,3,پاییز,7,مهر,29,2,دوشنبه,14,200,0,,,0,2014-10-06 00:00:00.000,10/06/2014,10,October,3,Authum,2014,20141006
13930715,1393/07/15,1393,3,پاییز,7,مهر,29,3,سه‌شنبه,15,201,0,,,0,2014-10-07 00:00:00.000,10/07/2014,10,October,3,Authum,2014,20141007
13930716,1393/07/16,1393,3,پاییز,7,مهر,29,4,چهارشنبه,16,202,0,,,0,2014-10-08 00:00:00.000,10/08/2014,10,October,3,Authum,2014,20141008
13930717,1393/07/17,1393,3,پاییز,7,مهر,29,5,پنج‌شنبه,17,203,-1,Agreed holiday,UnKnown,0,2014-10-09 00:00:00.000,10/09/2014,10,October,3,Authum,2014,20141009
